Raspberry Chocolate Bread Pudding,"frozen raspberries,heavy cream,kosher salt,large egg yolks,light brown sugar,pure vanilla extract,semisweet chocolate,whole milk"
Gazpacho,"garlic cloves,ground black pepper,hothouse cucumber,kosher salt,olive oil,plum tomatoes,tomato juice,white wine vinegar"
Peanut Butter Cupboard Cookie Bars,"all-purpose flour,baking soda,fine salt,light brown sugar,natural peanut butter,peanut butter,potato chips,semisweet chocolate,sour cream,unsalted butter"
Blackened Catfish Tacos,"blackening seasoning,catfish fillets,cilantro leaves,sour cream"
Lobster Tails with Clarified Butter,"lobster tails,unsalted butter"
Grilled Pound Cake with Tequila-Soaked Pineapple,"chopped fresh mint,fresh pineapple,heavy cream,light brown sugar,pound cake"
Fig Bacon and Frisee Salad,"ground black pepper,red wine vinegar,thick-cut bacon"
Hoppy Hush Puppies,"cayenne pepper,corn kernels,corn oil,cornbread mix,ground cinnamon,lime zest,pepper jack,sea salt,unsalted butter"
Grilled Pizza with Tomatoes Basil and Artichokes,"active dry yeast,all-purpose flour,artichoke hearts,basil leaves,extra-virgin olive oil,grape tomatoes,ground black pepper,olive oil,warm water"
Chopped Salad with Roasted Vegetables,"cherry tomatoes,cooking spray,extra-virgin olive oil,fresh asparagus,garbanzo beans,ground black pepper,iceberg lettuce,red wine vinegar"
Bourbon-Bacon Slaw,"brown sugar,chili powder,dijon mustard,freshly ground pepper,garlic powder,red cabbage"
Fresh Mozzarella Planks,"all-purpose flour,beaten eggs,fresh parsley,garlic powder,ground white pepper,panko breadcrumbs"
Whiskey Cream Sauce,"beef stock,diced onions,ground black pepper,heavy cream"
Roasted Berries,"fresh blueberries,fresh raspberries"
Molasses Marinated Flank Steak with Roasted Red Peppers,"canola oil,chopped cilantro,cracked black pepper,cream cheese,extra-virgin olive oil,flank steak,minced garlic,red pepper,red pepper flakes,soy sauce"
Kale Pesto and White Bean Dip,"basil leaves,cannellini beans,extra-virgin olive oil,fresh lemon juice,kale leaves,kosher salt,nutritional yeast,sliced carrots"
Sausage Balls,"onion soup mix,red pepper"
Stuffed Mushrooms,"all-purpose flour,cremini mushrooms,diced yellow onion,extra-virgin olive oil,fresh basil,fresh oregano,fresh parsley,grapeseed oil,ground black pepper,kosher salt,large eggs,panko breadcrumbs,vegetable oil,whole milk"
Shrimp Cocktail with Guacamole,"finely chopped onion,fresh cilantro,ground black pepper,hot sauce,jumbo shrimp,lime juice,olive oil"
Orange Tea with Honey,"boiling water,tea bags"
Eggs Benedict with Chipotle Hollandaise,"chipotles in adobo,dried oregano,fresh lemon juice,hot water,large egg yolks,large eggs,parsley leaves,unsalted butter,white corn,white vinegar"
The Latin Quarter's Seafood Ceviche,"black pepper,lemon juice,lettuce leaves,lime juice,orange juice,sweet potatoes"
Grilled or Broiled Steak with Salsa Verde,"extra-virgin olive oil,fresh cilantro,red wine vinegar,strip steaks"
Sugar-Cookie Easter Bunny House,"all-purpose flour,baking soda,fine salt,granulated sugar,large eggs,meringue powder,peanut butter,pure vanilla extract,sweetened coconut,unsalted butter"
Winter Slaw,"dried cranberries,ground black pepper,kale leaves,kosher salt,lemon juice,olive oil"
Baked French Toast with Blueberries,"fine sea salt,granulated sugar,ground cinnamon,maple syrup,sourdough bread,whole milk"
The Det Burger,"cheddar cheese,cremini mushrooms,ground black pepper,hamburger buns,heavy cream,oil-cured black olives,unsalted butter,vegetable oil"
Slow-Cooker Corned Beef and Cabbage,"bay leaves,brown sugar,coriander seeds,corned beef,dark brown sugar,fresh chives,green cabbage,mustard seeds,prepared horseradish,wine vinegar"
One-Pot Spaghetti with Fresh Tomato Sauce,"crushed red pepper,extra-virgin olive oil,fresh basil leaves,medium tomatoes,tomato paste"
Salsa,"garlic cloves,olive oil,red bell pepper"
Kids Can Make: Healthy Taco Popcorn,"cayenne pepper,chili powder,dried oregano,ground cumin,nutritional yeast,olive oil,popcorn kernels,sun-dried tomatoes,unsalted butter"
Shrimp Po' Boy with Horseradish Remoulade,"all-purpose flour,apple cider vinegar,cherry tomatoes,freshly ground pepper,green leaf lettuce,lemon juice,medium shrimp,seafood seasoning,sweet pickle relish"
Texas Fried Sea Bass with a Raspberry Honey Soy Glaze,"all-purpose flour,blackening seasoning,canola oil,cooked bacon,fresh raspberries,light lager,orange liqueur,soy sauce"
Hominy with Pomegranate and Cilantro,"black beans,cilantro leaves,extra-virgin olive oil,gold tequila,ground black pepper,ground cumin,kosher salt,pomegranate seeds,red pepper flakes"
Healthy Breakfast Sandwich,"cooking spray,egg whites"
Blue Cheese Caesar Salad,"anchovy fillets,blue cheese,blue cheese dressing,dijon mustard,extra-virgin olive oil,freshly ground pepper,grated parmesan cheese,romaine lettuce hearts,white sandwich bread"
Raspberry Delights,"all-purpose flour,corn syrup,ground ginger,large egg whites,lemon juice,whole milk"
Barbados Punch,"lime juice,pineapple juice,triple sec"
Chicken with Boursin Wrapped in Prosciutto,"boneless chicken,garlic powder,ground black pepper,herb cheese"
Fried Chicken Salad Sandwiches,"fresh parsley,green onions,ground black pepper"
Taco Ranch Side Salad,"green leaf lettuce,ranch dressing,taco seasoning"
Mom's Potato Salad with Pimento and Peas,"frozen sweet peas,reduced fat mayonnaise,white onion,white vinegar"
Citrus Sweet Potatoes,"lime rind,navel oranges,sweet potatoes"
Spicy Macaroni and Cheese,"all-purpose flour,cayenne pepper,dry mustard,elbow pasta,ground black pepper,ground nutmeg,heavy cream,pepper jack,sour cream"
Zucchini-Tortilla Casserole (Pastel Azteca),"cooking spray,corn tortillas,fresh corn,ground black pepper,poblano chiles,unsalted butter,vegetable oil,white onion"
Lily's Marble Cake,"baking powder,cocoa powder,large eggs,shredded coconut,unsalted butter,vanilla extract"
Broccoli Gratin,"all-purpose flour,bread crumbs,grated nutmeg,ground black pepper,kosher salt,unsalted butter,whole milk"
Neely's Fish and Chips,"all-purpose flour,baking powder,cayenne pepper,cod fillets,garlic powder,ground black pepper,hot pepper,hot sauce,russet potatoes,smoked paprika"
Sweet and Hot Quick Pickled Green Beans,"crushed red pepper,green beans,kosher salt,mustard seeds,white vinegar"
Beet-and-Potato Latkes,"all-purpose flour,fresh parsley,freshly ground pepper,russet potatoes,salmon roe,vegetable oil"
Israeli Spice Chicken,"chopped fresh mint,coarse kosher salt,crushed red pepper,dried oregano,extra-virgin olive oil,ground coriander,ground cumin,olive oil,parsley leaves,skinless chicken breasts,sweet onion,sweet paprika"
Ricotta Orange Pound Cake,"baking powder,cake flour,granulated sugar,kosher salt,large eggs,pure vanilla extract,ricotta cheese,unsalted butter"
Potato and Green Bean Salad with Ale House Dressing,"cherry tomatoes,diced potatoes,frozen green beans,malt vinegar,olive oil,salad dressing mix"
Mako Shark with Grilled Pineapple Salsa,"black pepper,extra-virgin olive oil,fresh cilantro,fresh mint,kosher salt"
Spicy Roasted Chicken Legs,"black pepper,cayenne pepper,whole chicken"
Shrimp Spring Rolls,"basil leaves,bay leaves,dry white wine,hoisin sauce,kosher salt,peanut butter,peanut oil,red bell pepper,rice paper,rice vermicelli,roasted peanuts,sambal olek,shredded carrots,soy sauce,wine vinegar"
Lobster Pierogies,"gold potatoes,lobster meat,sour cream,truffle butter"
Baked Blintzes with Fresh Blueberry Sauce,"all-purpose flour,baking powder,fresh blueberries,grated lemon zest,kosher salt,lemon juice,orange juice,pure vanilla extract,ricotta cheese,sour cream,unsalted butter"
Grilled Tilapia with Cucumber Yogurt Sauce,"cayenne pepper,extra-virgin olive oil,fresh dill,ground black pepper,kosher salt,tilapia fillets"
Garlicky Patty Melts with Provolone,"baby spinach leaves,ground black pepper,ground sirloin,olive oil"
Cold Spinach Dip with Radishes,"baby spinach,chopped fresh chives,freshly ground pepper,frozen chopped spinach,grated parmesan cheese,hot sauce,sour cream"
Go-To Chocolate Cupcakes,"all-purpose flour,baking powder,baking soda,brewed coffee,fine salt,large eggs,pure vanilla extract,sour cream,unsalted butter"
Chilaquiles Cha Cha Cha,"chopped garlic,dried oregano,flour tortillas,fresh cilantro,ground black pepper,ground cumin,olive oil,tomato sauce,yellow onion"
Wheat Berry Salad,"chopped parsley,chopped walnuts,ground black pepper,lemon juice,olive oil,wheat berries"
Steak Pinwheels with Sun-Dried Tomato Stuffing and Rosemary Mashed Potatoes,"canned beef broth,ground black pepper,mashed potatoes,rosemary leaves,skirt steak,stuffing mix,sun-dried tomatoes,whole milk"
Round 2 Recipe - Cajun Quesadillas,"canola oil,fresh cilantro,jack cheese,large flour tortillas"
Cauliflower-Chorizo Burritos,"extra-virgin olive oil,flour tortillas,fresh oregano,freshly ground pepper,head cauliflower,monterey jack,pinto beans,white onion"
Pollo Borracho,"bay leaf,dry white wine,extra-virgin olive oil"
Fried Chicken and Waffles,"bone-in chicken breasts,cooking spray,ground black pepper,ground cinnamon,kosher salt,lemon zest,sweet paprika,vegetable oil"
Spicy Chocolate Chicken,"agave nectar,baking chocolate,chicken broth,extra-virgin olive oil,frozen peas,red wine,serrano chile,smoked paprika,tomato paste"
Cranberry Pomegranate Terrine,"black peppercorns,fresh cranberries,orange peel,pomegranate juice,unflavored gelatin"
Perfect Grilled Chicken,"ground oregano,ground thyme,olive oil,skinless chicken breasts"
Horseradish Cream Sauce,"fresh dill,grated horseradish,heavy cream,lemon juice,olive oil"
The Crab Rangoonies,"chopped garlic,cream cheese,hot mustard,soy sauce,wonton wrappers"
Charred Corn Guacamole with Corn Chips,"canola oil,chopped cilantro,ground black pepper,serrano chile,white corn"
Chewy Brownies,"all-purpose flour,cocoa powder,cooking spray,dark brown sugar,granulated sugar,kosher salt,large eggs,semisweet chocolate,unsalted butter,vanilla extract,vegetable oil"
Crunchy Monkey Peanut Butter-Banana Sticks,"ice cream,peanut butter"
Bianca Lasagna with Pesto,"all-purpose flour,chicken broth,cooking spray,cracked black pepper,fresh basil,olive oil,pasta sheets,unsalted butter,whole milk"
Pizza with Caramelized Onions and Crispy Bacon,"all-purpose flour,extra-virgin olive oil,fresh thyme leaves,fresh yeast,grated nutmeg,ground black pepper,kosher salt,olive oil,warm water"
Crispy Sliced Roasted Potatoes,"ground black pepper,kosher salt,olive oil"
Panini Americano,"fresh corn,fresh mozzarella,ground black pepper,virgin olive oil"
Beer Sangria,"wheat beer,white grape juice"
Guacamole,"cilantro leaves,kosher salt"
Chewy Toffee Bars,"all-purpose flour,baking powder,large eggs,light brown sugar,pure vanilla extract,unsalted butter"
Crunchy Almond Accents Harvest Salad,"cider vinegar,goat cheese,ground black pepper,olive oil,salad greens"
Chocolate-Almond Cheesecake,"all-purpose flour,almond extract,chocolate graham crackers,cream cheese,granulated sugar,large eggs,light brown sugar,pure vanilla extract,semisweet chocolate,sliced almonds,unsalted butter"
Duck in a Pond Cupcakes,"sanding sugar,semisweet chocolate"
Deviled Cod with Winter Greens,"cayenne pepper,cod fillets,dijon mustard,extra-virgin olive oil,fresh parsley,panko breadcrumbs"
Jalapeno Popper Orzo Mac-n-Cheese,"all-purpose flour,cilantro leaves,cream cheese,freshly ground pepper,ground pepper,heirloom tomatoes"
Eggs Benedictwich,"baby spinach,dijon mustard,fresh lemon juice,freshly ground pepper,hot sauce,large egg yolks,large eggs,salted butter,unsalted butter"
Sesame-Ginger Salmon en Papillote,"baby bok choy,fresh ginger,fresh orange juice,ground black pepper,red bell pepper,rice vinegar,salmon fillets,soy sauce,toasted sesame oil"
Cheesy Tomato Toast,"extra-virgin olive oil,fresh basil,freshly ground pepper,grated parmesan cheese,gruyere cheese,medium tomatoes,part-skim mozzarella cheese,salad greens,white bread,white wine vinegar"
Chicken and Pineapple Skewers,"boneless chicken thighs,fresh pineapple,freshly ground pepper,light brown sugar,olive oil,soy sauce,yellow mustard"
New England Clam Chowder,"all-purpose flour,bay leaves,ground black pepper,heavy cream,unsalted butter,vegetable stock"
Bloody Mary Flank Steak,"extra-virgin olive oil,flank steak,freshly ground pepper,hot sauce,lemon juice,onion powder,vegetable juice"
Sunny's Tuna Noodle Casserole,"chicken stock,chopped onion,dried thyme,egg noodles,frozen peas,ground black pepper,heavy cream,olive oil,panko breadcrumbs,prepared horseradish,tuna in oil"
Hot Chocolate Marble Pound Cake,"all-purpose flour,fine salt,large eggs,pure vanilla extract,sour cream,unsalted butter"
Smoky Crab and Avocado Dip,"fresh cilantro,ground black pepper,ground cumin,hot pepper sauce,lime juice,liquid smoke,lump crab meat,pickled jalapeno peppers,sour cream"
Smoked Turkey Salad with Goat Cheese and Walnuts,"apple cider vinegar,extra-virgin olive oil,fennel bulb,goat cheese,ground black pepper,kosher salt,salad greens,smoked turkey breast"
Chilled Cucumber Soup with Fiery Yogurt Sauce,"chile pepper,freshly ground pepper,ground cumin,ground pepper,plain whole-milk yogurt,red wine vinegar"
Charbonne,"bay leaves,boneless pork shoulder,ground black pepper,red wine"
Mexican Sliced Steak and Barley Soup,"beef stock,bell pepper,black pepper,fresh chile,fresh cilantro,ground black pepper,hot sauce,skirt steak,stewed tomatoes"
Plum Galette with Streusel Topping,"all-purpose flour,brown sugar,cold water,ground cardamom,ground cinnamon,unsalted butter"
French Onion Dip with Gruyere Toasts,"extra-virgin olive oil,fresh thyme leaves,freshly ground pepper,gruyere cheese,sour cream"
S'mores Eclairs,"all-purpose flour,cocoa powder,fine salt,heavy cream,large marshmallows,semisweet chocolate,unsalted butter"
Chocolate Orange Cake,"baking powder,boiling water,brown sugar,cake flour,egg yolks,heavy cream,orange extract,orange juice,orange peel,pure vanilla extract,sour cream,unsalted butter,unsweetened chocolate"
Lemon Ginger Molasses Cake,"all-purpose flour,baking soda,crystallized ginger,granulated sugar,grated lemon zest,ground ginger,heavy cream,kosher salt,light brown sugar,pure vanilla extract,unsalted butter,unsulphured molasses,whole milk"
Grilled Garlic Shrimp with Romesco Sauce,"cayenne pepper,cracked black pepper,kosher salt,marcona almonds,olive oil,roasted red peppers,sherry vinegar,white bread"
Ranch Dipper,"ground black pepper,hot sauce,sour cream,white wine vinegar"
Plantain Stuffing,"chicken stock,extra-virgin olive oil,fresh thyme,freshly ground pepper,red bell pepper,unsalted butter"
Texas Chicken Hash,"all-purpose flour,black pepper,boneless chicken,corn tortillas,stick butter"
Kalbi (Korean Barbequed Beef Short Ribs),"black pepper,brown sugar,dark sesame oil,green onions,minced garlic,rice wine,soy sauce"
London Broil With Onion Marmalade,"balsamic vinegar,dark brown sugar,extra-virgin olive oil,ground black pepper,kosher salt,red wine,sourdough bread"
Breakfast Burritos,"breakfast sausage links,crushed red pepper,fresh cilantro,garlic salt,grape tomatoes,ground black pepper,heavy cream,large egg whites,lime juice,lime wedges,salted butter,sweet onion"
Filipino Adobo Chicken Wings,"bay leaves,chicken wings,dark rum,ground allspice,ground black pepper,ground turmeric,light brown sugar,parsley leaves,soy sauce,tomato paste,vegetable oil,white wine vinegar,yellow onion"
Latin Chicken and Rice Pot,"chicken stock,extra-virgin olive oil,golden raisins,green bell pepper,hot sauce,poultry seasoning,sour cream,tomato sauce,white rice"
Pumpkin Spice Bread,"all-purpose flour,baking powder,dark brown sugar,fresh ginger,ground cinnamon,ground nutmeg,large eggs,roasted pumpkin seeds,unsalted butter,whole milk"
Coffee Angel Food Cake,"cake flour,cream of tartar,egg whites,hot water,instant coffee,pure vanilla extract"
Mint Chocolate Chip Ice Cream,"all-purpose flour,baking powder,bittersweet chocolate,chocolate chips,corn syrup,espresso powder,heavy whipping cream,large eggs,milk chocolate,peppermint extract,semisweet chocolate,sweetened condensed milk,table salt,unsalted butter,unsweetened cocoa powder,vanilla extract"
Chocolate Chip Cookie Dough Breakfast Tarts,"mini chocolate chips,pie dough,powdered sugar,vanilla extract"
V-12 Vegetable Pot Pie,"all-purpose flour,bay leaf,canola oil,ground nutmeg,pastry dough,red bell pepper,sweet potatoes,unsalted butter,white mushrooms,whole cloves,yellow bell pepper"
Gemelli with Roasted Red Pepper Sauce,"crushed tomatoes,dry white wine,extra-virgin olive oil"
Ham Georgia with Peach Garnish,"baked ham,balsamic vinegar,basil leaves,cider vinegar,fully cooked ham,ground allspice,ground black pepper,peach preserves,potato starch,unsalted butter"
Cuban Sandwich Wrap,"cilantro sprigs,ground black pepper,ground cumin,kosher salt,pork shoulder butt,sliced ham,whole wheat tortillas"
Stuffed Crown Roast of Pork,"chicken stock,chopped celery,extra-virgin olive oil,fresh rosemary,fresh sage,grated nutmeg,ground black pepper,heavy cream,minced garlic,olive oil"
Sonoma Coolers,"fresh basil leaves,grapefruit juice,lemon juice,orange blossom honey,sparkling wine"
Cheeseburger Chili,"beef stock,black pepper,chili powder,cooking spray,ground beef,ground black pepper,pickle relish,potato chips,red kidney beans,starchy potatoes,vegetable oil,yellow mustard,yellow onion"
Bistecca alla Florentine with Balsamic-Rosemary Steak Sauce and Grilled Treviso with Gorgonzola,"balsamic vinegar,canola oil,crumbled gorgonzola,fresh rosemary,ground black pepper,kosher salt,parsley leaves,porterhouse steaks,prepared horseradish,red wine vinegar"
Chicken and Tater Tot Casserole,"all-purpose flour,chicken broth,cooked chicken,fresh thyme leaves,frozen tater tots,ground black pepper,unsalted butter,whole milk"
Pommes Chef Anne,"olive oil,russet potatoes"
Creamy Wild Rice,"cayenne pepper,cracked black pepper,crimini mushrooms,diced celery,heavy cream,parsley leaves,red bell pepper,unsalted butter,wild rice"
Red Velvet Pancakes,"all-purpose flour,apple cider vinegar,baking powder,baking soda,chopped pecans,cream cheese,granulated sugar,large eggs,pure vanilla extract,red food coloring,sour cream,unsalted butter,unsweetened cocoa powder,whole milk"
Eastern North Carolina Barbecue,"apple cider vinegar,crushed red pepper,ground black pepper,kosher salt,pork butt"
Pickled Shrimp with Lemon Chive Aioli,"cider vinegar,extra-virgin olive oil,fresh dill,fresh lemon juice,fresh parsley,kosher salt,lemon juice,lemon zest,medium shrimp,seafood seasoning,whole grain mustard"
Israeli Couscous Tabouli,"chopped cilantro,chopped fresh mint,chopped parsley,ground black pepper,olive oil"
North African Inspired Rub for Fish and Chicken,"ground allspice,ground black pepper,ground cinnamon,ground cumin,ground turmeric,kosher salt,skinless chicken breasts"
Spaghetti with Pinot Grigio and Seafood,"ground black pepper,kosher salt,olive oil,sun-dried tomatoes,white wine"
Popcorn-Coated Popcorn Chicken,"all-purpose flour,cooking spray,garlic powder,ground black pepper,hot sauce,kosher salt,large eggs,onion powder,panko breadcrumbs,popped popcorn,sweet paprika"
Three Tasty Tea Sandwiches,"alfalfa sprouts,fresh dill,fresh parsley leaves,iceberg lettuce,smoked salmon,tarragon leaves,unsalted butter,whipped cream cheese,white bread"
Grilled Corn with Ancho Chile Butter,"chile powder,ground black pepper,unsalted butter"
Oven Steak Fries,"dried oregano,dried thyme,extra-virgin olive oil,russet potatoes,steak seasoning"
